ticker,company_name,sector,industry,COGS_to_Revenue,Gross_Margin,SGA_to_Revenue,Net_Margin,Cash_to_Assets,Receivables_to_Assets,Inventory_to_Assets,PPE_to_Assets,Debt_to_Assets,Equity_to_Assets
AAPL,Apple Inc,Technology,Technology Hardware,0.4245,0.6293,0.3777,0.3628,0.2219,0.1313,0.0932,0.1614,0.4796,0.4814
MSFT,Microsoft Corp,Technology,Systems Software,0.2805,0.5801,0.329,-0.0496,0.043,0.105,-0.0105,0.1251,0.4138,0.1882
NVDA,NVIDIA Corp,Technology,Semiconductors,0.5698,0.6161,0.3081,0.009,0.1847,0.1589,-0.016,0.1301,0.4599,0.3562
AVGO,Broadcom Inc,Technology,Semiconductors,0.2597,0.9278,0.2984,0.0531,0.3487,0.0523,0.0384,-0.0568,0.3508,0.4295
ADBE,Adobe Inc,Technology,Application Software,0.4608,0.6757,0.2861,0.1439,0.0726,0.0924,0.0116,0.1846,0.6015,0.1355
CRM,Salesforce Inc,Technology,Application Software,0.3986,0.5922,0.2188,0.2534,0.3737,0.2245,-0.0036,0.0753,0.5997,0.5463
ORCL,Oracle Corp,Technology,Application Software,0.2781,0.6222,0.1672,0.0365,0.3475,0.2585,0.0271,0.1803,0.6042,0.3032
CSCO,Cisco Systems,Technology,Communications Equipment,0.4042,0.8807,0.2957,0.3678,-0.0644,0.2158,0.0335,0.0761,0.5638,0.1019
INTC,Intel Corp,Technology,Semiconductors,0.317,0.7036,0.4773,0.1178,0.153,0.1099,0.0666,0.1263,0.4705,0.477
AMD,AMD Inc,Technology,Semiconductors,0.3646,0.7953,0.2158,0.1407,0.2029,0.0329,0.0418,0.1209,0.5508,0.3648
TXN,Texas Instruments,Technology,Semiconductors,0.1377,0.5869,0.2589,0.0837,0.2306,0.1823,0.1054,0.114,0.5886,0.3888
QCOM,Qualcomm Inc,Technology,Semiconductors,0.0622,0.646,0.3072,0.4753106314436184,0.2269,0.1741,0.0286,0.0065,0.7214,0.5128
IBM,IBM Corp,Technology,IT Consulting,0.4687,0.5136,0.4683,0.0118,0.3204,0.3112142156774742,-0.0096,0.0547,0.5649,0.3245
NOW,ServiceNow Inc,Technology,Application Software,0.1174,0.6603,0.1725,0.2368,0.1397,0.274,-0.0013,0.0742,0.672,0.2154
INTU,Intuit Inc,Technology,Application Software,0.3841,0.8461,0.1071,0.2022,0.2812,0.2125,-0.0195,-0.0056,0.6283,0.4445
AMAT,Applied Materials,Technology,Semiconductor Equipment,0.3876,0.702,0.2184,0.2079,0.2852,0.0929,0.1046,0.1379,0.3713,0.4985
LRCX,Lam Research,Technology,Semiconductor Equipment,0.2038,0.7681,0.439,0.0815,0.3656,0.183,0.0629,0.2517,0.5132,0.2869
MU,Micron Technology,Technology,Semiconductors,0.2166,0.5276,0.2907,0.2209,0.2832,0.2162,0.0305,0.2163,0.5103,0.7706840990834694
SNPS,Synopsys Inc,Technology,Application Software,0.4439,0.5214,0.1715,0.2379,0.2232,0.2071,0.0489,0.0942,0.423,0.1728
CDNS,Cadence Design,Technology,Application Software,0.283,0.7785,0.3257,0.0305,0.2708,0.1808,-0.0054,0.1123,0.5587,0.2286
KLAC,KLA Corp,Technology,Semiconductor Equipment,0.4037,0.7341,0.43,0.3065,0.0847,0.075,0.0506,0.1411,0.6273,0.7706840990834694
MCHP,Microchip Technology,Technology,Semiconductors,0.4356,0.8203,0.4145,0.2582,0.2122,0.2107,-0.0009,0.0811,0.4772,0.4123
MSI,Motorola Solutions,Technology,Communications Equipment,0.6972,0.3699,0.3824,-0.0135,0.1934,0.2371,0.0326,0.0138,0.4427,0.5019
HPQ,HP Inc,Technology,Technology Hardware,0.2404,0.6825,0.3055,0.1018,0.43775270230247126,0.2007,-0.051,0.1149,0.4507,0.5279
DELL,Dell Technologies,Technology,Technology Hardware,0.2311,0.6328,0.3606,0.2839,0.106,0.1232,0.011,0.0477,0.8148,0.4607
FTNT,Fortinet Inc,Technology,Systems Software,0.1609,0.7877,0.5547,0.3039,0.0677,0.1113,0.0807,0.0434,0.6166,0.5162
PANW,Palo Alto Networks,Technology,Systems Software,0.211,0.6411,-0.089,0.0571,0.2197,0.0502,0.0953,-0.0144,0.484,0.4196
CRWD,CrowdStrike Holdings,Technology,Systems Software,0.5662,0.4346,0.4396,0.1812,0.1322,0.187,0.038,0.052,0.5605,0.3422
WDAY,Workday Inc,Technology,Application Software,0.367,0.7493,0.4903,0.0315,0.43775270230247126,-0.0062,0.0239,0.1471,0.5921,0.3066
TEAM,Atlassian Corp,Technology,Application Software,0.3188,0.576,0.2293,0.282,0.2928,0.0946,0.066,0.1246,0.6719,0.4944
DDOG,Datadog Inc,Technology,Application Software,0.2257,0.566,0.3897,0.2532,0.2475,0.1594,0.0811,0.0527,0.6321,0.3697
ZS,Zscaler Inc,Technology,Systems Software,0.3173,0.8148,0.399,0.2776,0.4067,0.1517,0.0573,0.0752,0.5986,0.3805
HUBS,HubSpot Inc,Technology,Application Software,0.3645,0.7393,0.2018,0.4311,0.1293,0.0529,0.0763,0.1633,0.6436,0.4943
DOCU,DocuSign Inc,Technology,Application Software,0.3482,0.5154,0.3091,0.0987,0.367,0.1382,-0.003,0.0743,0.6119,0.3154
SPLK,Splunk Inc,Technology,Application Software,0.2267,0.6866,0.3294,0.1192,0.1935,0.1686,-0.0279,-0.0126,0.4422,0.368
